angDist,_RAJ2000,_DEJ2000,RAJ2000,DEJ2000,Cl,Vmag,V-I,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],AKs,Note,M07,2M,Simbad,2MASS,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,X,MeasureJD
0.134803,343.6933333,62.8466667,22 54 46.40,+62 50 48.0,III,18.12,2.89,12.82,11.71,11.35,11.16,11.19,11.05,11.0,,0.06,,1,2M,Simbad,22544641+6250480,343.693410,+62.846680,0.060,0.060,90,12.822,11.706,11.353,0.022,0.020,0.020,AAA,222,0,2450750.5826
0.120248,343.6939167,62.5611944,22 54 46.54,+62 33 40.3,III,17.9,2.74,13.06,12.09,11.74,11.53,11.56,11.49,11.34,,0.04,,1,2M,Simbad,22544655+6233402,343.693989,+62.561192,0.060,0.060,90,13.061,12.094,11.745,0.022,0.022,0.021,AAA,222,0,2450750.5824
0.231785,343.6950833,62.4347778,22 54 46.82,+62 26 05.2,III,18.88,2.84,13.51,12.39,11.89,11.56,11.51,11.42,11.15,,0.06,,0,2M,Simbad,22544683+6226054,343.695138,+62.434837,0.060,0.060,90,13.514,12.386,11.892,0.029,0.027,0.023,AAA,222,0,2450750.5823
0.177311,343.697,62.86075,22 54 47.28,+62 51 38.7,III,17.61,2.36,13.28,12.39,12.05,11.91,11.96,11.86,11.81,,0.03,,1,2M,Simbad,22544729+6251385,343.697063,+62.860710,0.060,0.060,90,13.281,12.386,12.054,0.026,0.023,0.022,AAA,222,0,2450750.5875
0.131791,343.6989583,62.6096389,22 54 47.75,+62 36 34.7,III,19.09,2.9,13.93,12.86,12.47,12.27,12.28,12.19,12.25,,0.05,,1,2M,Simbad,22544776+6236346,343.699036,+62.609631,0.060,0.060,90,13.927,12.863,12.471,0.033,0.030,0.027,AAA,222,0,2450750.5877
0.232752,343.700625,62.6383333,22 54 48.15,+62 38 18.0,III,18.52,2.87,13.43,12.41,12.08,11.82,11.83,11.71,11.68,,0.05,,1,2M,Simbad,22544813+6238182,343.700571,+62.638393,0.060,0.060,90,13.434,12.413,12.081,0.024,0.022,0.022,AAA,222,0,2450750.5877
0.386965,343.7009583,62.4285,22 54 48.23,+62 25 42.6,III,21.86,3.77,15.06,13.82,13.29,13.02,12.89,13.3,,,0.07,,1,2M,Simbad,22544824+6225429,343.701017,+62.428604,0.060,0.060,90,15.059,13.824,13.286,0.044,0.038,0.038,AAA,222,0,2450750.5879
0.022379,343.70175,62.50075,22 54 48.42,+62 30 02.7,III,17.95,2.9,12.81,11.77,11.4,11.16,11.19,11.07,11.04,,0.05,,1,2M,Simbad,22544841+6230027,343.701742,+62.500755,0.060,0.060,90,12.805,11.766,11.396,0.023,0.022,0.020,AAA,222,0,2450750.5878
0.180321,343.7026667,62.7243611,22 54 48.64,+62 43 27.7,III,18.35,2.89,13.5,12.62,12.32,12.05,11.97,11.92,11.86,,0.03,,1,2M,Simbad,22544866+6243276,343.702776,+62.724361,0.060,0.060,135,13.496,12.616,12.321,0.038,0.039,0.033,AAA,222,0,2450750.5876
0.091231,343.70275,62.5321944,22 54 48.66,+62 31 55.9,III,18.95,2.95,13.65,12.59,12.23,11.98,11.99,11.85,11.7,,0.05,,1,2M,Simbad,22544866+6231559,343.702782,+62.532215,0.060,0.060,90,13.647,12.590,12.229,0.028,0.026,0.022,AAA,222,0,2450750.5878
0.871979,343.7043333,62.5636389,22 54 49.04,+62 33 49.1,III,20.56,3.53,14.9,13.98,13.62,13.34,13.14,13.11,13.13,,0.03,,1,2M,Simbad,22544903+6233499,343.704317,+62.563881,0.060,0.060,90,14.903,13.984,13.624,0.038,0.040,0.041,AAA,222,0,2450750.5878
0.165464,343.7045417,62.7251667,22 54 49.09,+62 43 30.6,III,19.33,2.93,14.5,13.64,13.28,12.9,12.92,12.74,12.62,,0.02,,1,2M,Simbad,22544908+6243304,343.704531,+62.725121,0.060,0.060,90,14.497,13.638,13.285,0.042,0.039,0.033,AAA,222,0,2450750.5876
0.226141,343.7058333,62.6562778,22 54 49.40,+62 39 22.6,III,17.01,2.14,13.13,12.34,12.12,11.88,11.87,11.8,11.79,,0.02,X-ray,1,2M,Simbad,22544942+6239227,343.705921,+62.656326,0.060,0.060,90,13.134,12.339,12.123,0.024,0.025,0.024,AAA,222,0,2450750.5877
0.209175,343.7079167,62.8560833,22 54 49.90,+62 51 21.9,III,16.41,1.99,12.82,12.06,11.82,11.69,11.68,11.61,11.6,,0.02,,1,2M,Simbad,22544992+6251217,343.708024,+62.856052,0.060,0.060,90,12.824,12.061,11.824,0.024,0.020,0.020,AAA,222,0,2450750.5875
0.158801,343.7124583,62.6518056,22 54 50.99,+62 39 06.5,III,13.53,1.07,11.53,11.24,11.09,10.99,10.95,10.97,10.93,,,X-ray,1,2M,Simbad,22545101+6239064,343.712554,+62.651802,0.060,0.060,90,11.529,11.241,11.090,0.020,0.023,0.018,AAA,222,0,2450750.5877
0.092099,343.7140417,62.8768056,22 54 51.37,+62 52 36.5,III,16.94,2.27,12.76,11.9,11.63,11.43,11.47,11.38,11.39,,0.03,,1,2M,Simbad,22545136+6252365,343.714035,+62.876831,0.060,0.060,90,12.758,11.896,11.633,0.024,0.022,0.019,AAA,222,0,2450750.5875
0.277246,343.71475,62.6978889,22 54 51.54,+62 41 52.4,III,15.01,1.97,11.53,10.78,10.55,10.39,10.43,10.38,10.34,,0.02,,1,2M,Simbad,22545157+6241522,343.714876,+62.697838,0.060,0.060,90,11.530,10.780,10.551,0.024,0.025,0.020,AAA,222,0,2450750.5877
0.225935,343.7161667,62.4220556,22 54 51.88,+62 25 19.4,III,21.06,3.43,14.91,13.8,13.37,13.08,13.02,12.93,12.85,,0.06,,1,2M,Simbad,22545190+6225195,343.716253,+62.422104,0.060,0.060,0,14.913,13.804,13.373,0.051,0.043,0.043,AAA,222,0,2450750.5879
0.058654,343.718375,62.4078333,22 54 52.41,+62 24 28.2,III,21.93,3.98,15.56,14.55,14.26,13.84,13.77,13.82,,,0.05,,1,2M,Simbad,22545240+6224282,343.718344,+62.407841,0.060,0.060,0,15.561,14.554,14.257,0.068,0.058,0.068,AAA,222,0,2450750.5879
0.212081,343.7197917,62.3883611,22 54 52.75,+62 23 18.1,III,20.73,3.41,14.67,13.43,13.0,12.67,12.7,12.56,12.19,,0.08,,1,2M,Simbad,22545278+6223181,343.719917,+62.388371,0.060,0.060,0,14.672,13.427,12.998,0.040,0.032,0.030,AAA,222,0,2450750.5879
0.980370,343.7206667,62.9516944,22 54 52.96,+62 57 06.1,III,15.93,2.39,11.56,10.55,10.24,10.06,10.13,10.03,9.98,,0.05,,1,2M,Simbad,22545297+6257070,343.720734,+62.951965,0.060,0.060,90,11.562,10.547,10.242,0.022,0.022,0.019,AAA,222,0,2450750.5875
0.145434,343.7209167,62.66475,22 54 53.02,+62 39 53.1,III,21.88,3.77,15.65,14.88,14.53,14.16,14.04,14.04,13.8,,0.01,,1,2M,Simbad,22545304+6239530,343.721004,+62.664745,0.070,0.070,135,15.647,14.880,14.530,0.081,0.080,0.097,AAA,222,0,2450750.5877
0.289014,343.721,62.7176389,22 54 53.04,+62 43 03.5,III,17.42,2.3,13.33,12.42,12.13,11.98,12.01,11.93,11.91,,0.04,,1,2M,Simbad,22545306+6243037,343.721111,+62.717701,0.060,0.060,90,13.327,12.424,12.131,0.024,0.023,0.021,AAA,222,0,2450750.5877
0.120594,343.7232083,62.5641667,22 54 53.57,+62 33 51.0,III,20.07,3.45,14.34,13.31,12.96,12.68,12.66,12.55,12.61,,0.05,,1,2M,Simbad,22545358+6233510,343.723281,+62.564167,0.060,0.060,90,14.336,13.306,12.960,0.044,0.035,0.037,AAA,222,0,2450750.5878
0.215610,343.723375,62.5675278,22 54 53.61,+62 34 03.1,III,17.16,2.32,12.77,11.86,11.56,11.39,11.34,11.26,11.22,,0.04,X-ray,1,2M,Simbad,22545364+6234031,343.723505,+62.567528,0.060,0.060,90,12.769,11.865,11.562,0.023,0.023,0.018,AAA,222,0,2450750.5878
0.027346,343.7300833,62.3920556,22 54 55.22,+62 23 31.4,III,22.09,3.98,15.94,14.82,14.39,14.0,13.91,13.82,14.12,,0.06,,1,2M,Simbad,22545522+6223314,343.730087,+62.392063,0.080,0.080,0,15.939,14.824,14.393,0.094,0.076,0.089,AAA,222,0,2450750.5879
0.943064,343.7330833,62.6064722,22 54 55.94,+62 36 23.3,III,16.41,2.2,12.98,12.36,12.1,11.94,11.91,11.87,11.82,,,,1,2M,Simbad,22545580+6236233,343.732514,+62.606476,0.060,0.060,90,12.985,12.359,12.105,0.023,0.025,0.020,AAA,222,0,2450750.5877
0.013371,343.7332917,62.4009167,22 54 55.99,+62 24 03.3,III,21.89,4.01,,14.47,,13.56,13.5,13.47,13.82,,,,1,2M,Simbad,22545598+6224032,343.733291,+62.400913,0.110,0.110,163,14.907,14.472,13.638,,0.081,,UAU,626,0,2450750.5879
0.104468,343.7342083,62.6591111,22 54 56.21,+62 39 32.8,III,21.51,3.7,15.44,14.55,14.17,13.87,13.78,13.64,13.95,,0.03,X-ray,1,2M,Simbad,22545621+6239328,343.734232,+62.659138,0.060,0.060,90,15.440,14.553,14.170,0.073,0.075,0.071,AAA,222,0,2450750.5877
0.256807,343.7348333,62.5331667,22 54 56.36,+62 31 59.4,III,21.61,3.94,15.4,14.32,14.22,13.8,13.69,13.7,,,0.06,,1,2M,Simbad,22545638+6231595,343.734931,+62.533222,0.060,0.060,90,15.396,14.317,14.220,0.059,0.049,0.071,AAA,222,0,2450750.5878
0.043253,343.7350417,62.7215,22 54 56.41,+62 43 17.4,III,23.08,4.48,15.82,14.89,14.57,14.18,14.03,13.89,13.69,,0.04,X-ray,1,2M,Simbad,22545641+6243174,343.735043,+62.721512,0.070,0.070,45,15.824,14.888,14.570,0.085,0.076,0.092,AAA,222,0,2450750.5876
0.108470,343.7360833,62.5287222,22 54 56.66,+62 31 43.4,III,19.94,3.07,14.81,13.85,13.44,13.18,13.12,13.14,,,0.04,,1,2M,Simbad,22545667+6231434,343.736136,+62.528740,0.060,0.060,90,14.805,13.847,13.441,0.041,0.044,0.043,AAA,222,0,2450750.5878
0.278543,343.7369167,62.5701667,22 54 56.86,+62 34 12.6,III,,,11.98,11.09,10.78,10.53,10.53,10.32,,,0.03,X-ray,0,2M,Simbad,22545686+6234128,343.736924,+62.570244,0.060,0.060,45,11.984,11.090,10.781,0.065,0.048,0.032,AAE,222,0,2450750.5878
0.142944,343.73875,62.5716944,22 54 57.30,+62 34 18.1,III,,,8.61,8.35,8.27,8.27,8.27,8.2,8.22,,,X-ray,0,2M,Simbad,22545732+6234181,343.738835,+62.571701,0.060,0.060,90,8.610,8.352,8.274,0.026,0.020,0.021,AAA,112,0,2450750.5878
0.257486,343.7392917,62.6423611,22 54 57.43,+62 38 32.5,III,18.96,2.75,14.02,13.04,12.75,12.48,12.45,12.34,12.41,,0.04,,1,2M,Simbad,22545746+6238324,343.739439,+62.642338,0.060,0.060,90,14.021,13.041,12.751,0.030,0.031,0.027,AAA,222,0,2450750.5877
0.139595,343.7394583,62.6058611,22 54 57.47,+62 36 21.1,III,21.29,3.77,15.02,13.95,13.73,13.3,13.22,13.27,13.11,,0.06,,1,2M,Simbad,22545748+6236211,343.739519,+62.605888,0.060,0.060,90,15.018,13.949,13.731,0.048,0.046,0.051,AAA,222,0,2450750.5877
0.273017,343.7422917,62.7454722,22 54 58.15,+62 44 43.7,III,21.19,3.8,14.98,14.15,13.88,13.5,13.4,13.28,13.42,,0.03,,1,2M,Simbad,22545816+6244434,343.742335,+62.745399,0.060,0.060,90,14.984,14.145,13.884,0.061,0.065,0.060,AAA,222,0,2450750.5876
0.088585,343.7425417,62.8223611,22 54 58.21,+62 49 20.5,III,17.34,2.29,13.14,12.27,11.98,11.77,11.79,11.72,11.65,,0.03,,1,2M,Simbad,22545822+6249205,343.742590,+62.822372,0.060,0.060,90,13.142,12.269,11.976,0.025,0.022,0.022,AAA,222,0,2450750.5876
0.118311,343.743375,62.4164722,22 54 58.41,+62 24 59.3,III,21.09,3.66,14.57,13.27,12.8,12.46,12.46,12.36,12.39,,0.08,,1,2M,Simbad,22545842+6224593,343.743436,+62.416489,0.060,0.060,0,14.566,13.267,12.797,0.035,0.028,0.027,AAA,222,0,2450750.5879
0.191737,343.7463333,62.8267222,22 54 59.12,+62 49 36.2,III,19.8,3.37,14.16,13.27,12.98,12.65,12.58,12.53,12.54,,0.03,,1,2M,Simbad,22545911+6249363,343.746318,+62.826775,0.060,0.060,90,14.157,13.269,12.975,0.030,0.029,0.031,AAA,222,0,2450750.5876
0.324481,343.74775,62.4218056,22 54 59.46,+62 25 18.5,III,21.08,3.72,15.13,14.02,13.72,13.41,13.34,13.37,,,0.06,,1,2M,Simbad,22545945+6225188,343.747712,+62.421894,0.060,0.060,0,15.125,14.017,13.723,0.052,0.044,0.048,AAA,222,0,2450750.5879
0.048437,343.7514167,62.8248889,22 55 00.34,+62 49 29.6,III,18.74,2.65,13.85,12.82,12.49,12.26,12.26,12.17,12.1,,0.05,,1,2M,Simbad,22550033+6249296,343.751395,+62.824898,0.060,0.060,90,13.852,12.823,12.488,0.030,0.024,0.028,AAA,222,0,2450750.5876
0.239776,343.7535417,62.4419167,22 55 00.85,+62 26 30.9,III,20.24,3.38,14.26,13.2,12.78,12.47,12.39,12.29,12.2,,0.05,,1,2M,Simbad,22550086+6226311,343.753598,+62.441978,0.060,0.060,90,14.262,13.203,12.783,0.029,0.026,0.031,AAA,222,0,2450750.5879
0.179097,343.7586667,62.6560556,22 55 02.08,+62 39 21.8,III,21.14,3.71,15.21,14.37,14.02,13.66,13.54,13.47,13.43,,0.02,X-ray,1,2M,Simbad,22550210+6239217,343.758775,+62.656055,0.060,0.060,90,15.211,14.374,14.025,0.054,0.062,0.060,AAA,222,0,2450750.5877
0.170102,343.7602083,62.9240278,22 55 02.45,+62 55 26.5,III,16.56,2.22,12.56,11.68,11.41,11.23,11.26,11.19,11.15,,0.03,,1,2M,Simbad,22550244+6255263,343.760194,+62.923981,0.060,0.060,90,12.558,11.680,11.406,0.024,0.022,0.020,AAA,222,0,2450750.5875
0.152507,343.7609583,62.85225,22 55 02.63,+62 51 08.1,III,17.06,2.36,12.72,11.81,11.54,11.35,11.35,11.33,11.23,,0.04,,1,2M,Simbad,22550261+6251081,343.760885,+62.852276,0.060,0.060,90,12.724,11.815,11.539,0.025,0.024,0.020,AAA,222,0,2450750.5876
0.877418,343.761375,62.6969722,22 55 02.73,+62 41 49.1,III,20.3,3.98,13.77,12.92,12.59,12.23,12.13,12.09,12.08,,0.03,X-ray,1,2M,Simbad,22550275+6241499,343.761470,+62.697212,0.060,0.060,90,13.774,12.916,12.593,0.030,0.028,0.024,AAA,222,0,2450750.5877
0.094536,343.7624167,62.6381389,22 55 02.98,+62 38 17.3,III,20.74,3.93,14.47,13.56,13.21,12.85,12.78,12.7,12.79,,0.03,X-ray,1,2M,Simbad,22550298+6238173,343.762423,+62.638165,0.060,0.060,90,14.474,13.557,13.210,0.041,0.037,0.034,AAA,222,0,2450750.5877
0.200305,343.7626667,62.6495278,22 55 03.04,+62 38 58.3,III,20.03,2.73,15.14,14.16,13.83,13.64,13.61,13.45,13.6,,0.05,X-ray,1,2M,Simbad,22550306+6238582,343.762774,+62.649502,0.060,0.060,90,15.142,14.159,13.832,0.051,0.045,0.049,AAA,222,0,2450750.5877
0.718989,343.7635,62.6091944,22 55 03.24,+62 36 33.1,III,20.91,3.47,15.22,14.21,13.89,13.59,13.51,13.5,13.61,,0.05,X-ray,1,2M,Simbad,22550324+6236338,343.763515,+62.609394,0.060,0.060,90,15.216,14.211,13.887,0.076,0.043,0.074,AAA,222,0,2450750.5877
0.196569,343.7637917,62.6133611,22 55 03.31,+62 36 48.1,III,18.67,2.62,14.22,13.28,12.92,12.72,12.69,12.65,12.68,,0.04,X-ray,1,2M,Simbad,22550333+6236482,343.763875,+62.613400,0.060,0.060,90,14.224,13.277,12.916,0.041,0.028,0.031,AAA,222,0,2450750.5877
1.010960,343.7643333,62.5666944,22 55 03.44,+62 34 00.1,III,17.75,2.38,13.57,12.74,12.43,12.27,12.28,12.17,12.24,,0.02,,1,2M,Simbad,22550341+6234010,343.764228,+62.566971,0.060,0.060,90,13.574,12.739,12.429,0.023,0.023,0.022,AAA,222,0,2450750.5878
0.214337,343.7666667,62.8260278,22 55 04.00,+62 49 33.7,III,12.22,0.64,10.54,10.24,10.12,10.1,10.08,9.95,10.03,9.54,,X-ray,1,2M,Simbad,22550398+6249338,343.766604,+62.826080,0.060,0.060,90,10.536,10.243,10.123,0.022,0.023,0.020,AAA,222,0,2450750.5876
0.266996,343.7667083,62.5762778,22 55 04.01,+62 34 34.6,III,17.51,2.61,13.04,12.03,11.74,11.52,11.54,11.39,11.42,,0.05,X-ray,1,2M,Simbad,22550404+6234347,343.766845,+62.576317,0.060,0.060,90,13.038,12.033,11.744,0.021,0.022,0.017,AAA,222,0,2450750.5878
0.054512,343.768,62.4020278,22 55 04.32,+62 24 07.3,III,21.42,3.99,14.73,13.45,12.97,12.68,12.64,12.64,12.98,,0.08,,1,2M,Simbad,22550431+6224072,343.767969,+62.402023,0.060,0.060,0,14.725,13.450,12.966,0.042,0.034,0.031,AAA,222,0,2450750.5879
0.209386,343.768125,62.6370278,22 55 04.35,+62 38 13.3,III,21.26,3.55,15.3,14.4,14.06,13.75,13.72,13.68,13.62,,0.03,X-ray,1,2M,Simbad,22550436+6238131,343.768203,+62.636982,0.060,0.060,90,15.301,14.398,14.059,0.061,0.057,0.056,AAA,222,0,2450750.5877
0.057000,343.7714583,62.7725556,22 55 05.15,+62 46 21.2,III,17.02,2.38,12.6,11.63,11.34,11.2,11.21,11.13,11.07,,0.04,,1,2M,Simbad,22550515+6246211,343.771492,+62.772552,0.060,0.060,90,12.602,11.625,11.335,0.021,0.022,0.019,AAA,222,0,2450750.5876
0.220425,343.7716667,62.6333611,22 55 05.20,+62 38 00.1,III,15.13,2.17,11.23,10.38,10.13,10.02,10.04,9.97,9.92,,0.03,,1,2M,Simbad,22550523+6238000,343.771799,+62.633354,0.060,0.060,90,11.225,10.382,10.125,0.020,0.022,0.018,AAA,222,0,2450750.5877
0.154984,343.7723333,62.4536667,22 55 05.36,+62 27 13.2,III,22.21,4.25,14.45,12.94,12.33,11.86,11.79,11.69,11.69,,0.11,,1,2M,Simbad,22550537+6227132,343.772407,+62.453693,0.060,0.060,90,14.447,12.943,12.328,0.036,0.026,0.023,AAA,222,0,2450750.5878
0.239711,343.77325,62.7348611,22 55 05.58,+62 44 05.5,III,15.24,1.71,12.25,11.62,11.41,11.32,11.3,11.23,11.21,,,X-ray,1,2M,Simbad,22550561+6244055,343.773390,+62.734879,0.060,0.060,90,12.247,11.618,11.414,0.026,0.025,0.021,AAA,222,0,2450750.5876
0.084815,343.7769583,62.6977222,22 55 06.47,+62 41 51.8,III,18.85,3.06,13.79,12.91,12.62,12.32,12.29,12.13,12.09,,0.03,X-ray,1,2M,Simbad,22550645+6241517,343.776912,+62.697712,0.060,0.060,90,13.791,12.911,12.620,0.027,0.026,0.026,AAA,222,0,2450750.5877
0.226726,343.777,62.5281667,22 55 06.48,+62 31 41.4,III,17.23,2.31,13.23,12.34,12.07,11.9,11.88,11.84,11.8,,0.03,X-ray,1,2M,Simbad,22550647+6231416,343.776980,+62.528229,0.060,0.060,90,13.232,12.338,12.071,0.030,0.027,0.025,AAA,222,0,2450750.5878
0.122883,343.7778333,62.6554444,22 55 06.68,+62 39 19.6,III,20.98,3.57,15.27,14.35,13.99,13.72,13.64,13.68,13.76,,0.03,,1,2M,Simbad,22550666+6239196,343.777759,+62.655445,0.060,0.060,90,15.274,14.353,13.988,0.052,0.054,0.058,AAA,222,0,2450750.5877
0.132056,343.7807083,62.6376111,22 55 07.37,+62 38 15.4,III,17.79,2.62,13.1,12.09,11.76,11.55,11.44,11.51,11.45,,0.05,,1,2M,Simbad,22550738+6238153,343.780772,+62.637589,0.060,0.060,90,13.096,12.085,11.755,0.024,0.023,0.018,AAA,222,0,2450750.5877
0.109059,343.7815833,62.5522778,22 55 07.58,+62 33 08.2,III,22.18,4.06,15.58,14.63,14.33,13.91,13.85,13.73,13.75,,0.04,,1,2M,Simbad,22550759+6233081,343.781649,+62.552277,0.060,0.060,45,15.581,14.631,14.333,0.068,0.079,0.075,AAA,222,0,2450750.5878
0.232592,343.781625,62.7458611,22 55 07.59,+62 44 45.1,III,18.26,2.43,14.21,13.33,13.11,12.87,12.84,12.76,12.78,,0.03,X-ray,1,2M,Simbad,22550760+6244452,343.781706,+62.745914,0.060,0.060,90,14.207,13.333,13.106,0.036,0.031,0.035,AAA,222,0,2450750.5876
0.161789,343.7835,62.7403889,22 55 08.04,+62 44 25.4,III,15.97,1.8,12.08,11.24,11.02,10.84,10.8,10.75,10.71,,0.03,X-ray,1,2M,Simbad,22550804+6244252,343.783521,+62.740345,0.060,0.060,90,12.079,11.236,11.022,0.027,0.026,0.020,AAE,222,0,2450750.5876
0.419856,343.7837917,62.6986944,22 55 08.11,+62 41 55.3,III,21.46,3.52,16.05,14.94,14.63,14.29,14.22,14.2,14.51,,,X-ray,1,2M,Simbad,22550808+6241556,343.783699,+62.698803,0.090,0.080,103,16.049,14.935,14.630,0.099,0.087,0.101,AAA,222,0,2450750.5877
0.111250,343.7847917,62.7270278,22 55 08.35,+62 43 37.3,III,16.43,2.28,12.41,11.56,11.32,11.14,11.16,11.11,11.05,,0.03,,1,2M,Simbad,22550835+6243374,343.784806,+62.727058,0.060,0.060,90,12.410,11.564,11.319,0.023,0.023,0.018,AAA,222,0,2450750.5876
0.216303,343.7855417,62.5218333,22 55 08.53,+62 31 18.6,III,19.04,3.42,12.94,11.68,11.24,10.94,10.97,10.85,10.84,,0.08,,1,2M,Simbad,22550852+6231188,343.785527,+62.521893,0.060,0.060,90,12.937,11.675,11.241,0.024,0.022,0.020,AAA,222,0,2450750.5878
0.310852,343.7869167,62.6088333,22 55 08.86,+62 36 31.8,III,17.5,2.35,13.27,12.43,12.13,11.99,11.82,11.94,11.89,,0.03,,1,2M,Simbad,22550883+6236320,343.786803,+62.608902,0.060,0.060,90,13.268,12.426,12.127,0.031,0.031,0.025,AAA,222,0,2450750.5877
0.191944,343.788875,62.5851667,22 55 09.33,+62 35 06.6,III,21.88,3.9,15.57,14.54,14.27,13.87,13.78,13.75,13.74,,0.05,,1,2M,Simbad,22550932+6235067,343.788872,+62.585220,0.060,0.060,90,15.569,14.544,14.270,0.061,0.058,0.067,AAA,222,0,2450750.5877
0.311523,343.7897083,62.4967222,22 55 09.53,+62 29 48.2,III,21.61,3.65,15.78,14.61,14.34,14.1,13.97,14.04,,,0.07,,1,2M,Simbad,22550955+6229484,343.789830,+62.496788,0.070,0.070,90,15.785,14.614,14.343,0.084,0.070,0.077,AAA,222,0,2450750.5878
0.093948,343.7900417,62.7391667,22 55 09.61,+62 44 21.0,III,17.7,2.39,13.49,12.61,12.4,12.17,12.16,12.07,12.05,,0.03,X-ray,1,2M,Simbad,22550959+6244210,343.789987,+62.739174,0.060,0.060,90,13.495,12.606,12.395,0.027,0.025,0.025,AAA,222,0,2450750.5876
0.195430,343.7900833,62.5648056,22 55 09.62,+62 33 53.3,III,20.02,3.25,14.7,13.65,13.34,13.06,13.03,12.93,13.09,,0.05,X-ray,1,2M,Simbad,22550963+6233534,343.790162,+62.564846,0.060,0.060,90,14.700,13.652,13.335,0.036,0.037,0.037,AAA,222,0,2450750.5878
0.466659,343.7904167,62.652,22 55 09.70,+62 39 07.2,III,15.2,1.7,11.96,11.3,11.02,10.9,10.88,10.82,10.74,,,X-ray,1,2M,Simbad,22550975+6239074,343.790637,+62.652081,0.060,0.060,90,11.956,11.296,11.019,0.028,0.031,0.024,EEE,222,0,2450750.5877
0.136267,343.791125,62.6286944,22 55 09.87,+62 37 43.3,III,17.83,2.5,13.36,12.43,12.13,11.92,11.94,11.84,11.83,,0.04,,1,2M,Simbad,22550987+6237434,343.791146,+62.628731,0.060,0.060,90,13.365,12.434,12.128,0.024,0.026,0.022,AAA,222,0,2450750.5877
0.061117,343.7924167,62.7425278,22 55 10.18,+62 44 33.1,III,18.13,2.35,14.03,13.22,12.94,12.6,12.56,12.48,12.48,,0.02,X-ray,1,2M,Simbad,22551017+6244330,343.792385,+62.742519,0.060,0.060,90,14.035,13.217,12.942,0.024,0.026,0.028,AAA,222,0,2450750.5876
0.218816,343.7935,62.7608333,22 55 10.44,+62 45 39.0,III,17.36,2.65,12.64,11.63,11.31,11.12,11.12,11.05,11.0,,0.05,,1,2M,Simbad,22551046+6245391,343.793585,+62.760880,0.060,0.060,90,12.643,11.625,11.309,0.023,0.023,0.020,AAA,222,0,2450750.5876
0.156709,343.7962917,62.6381389,22 55 11.11,+62 38 17.3,III,22.3,4.41,15.14,14.34,14.0,13.5,13.4,13.36,13.49,,0.01,,1,2M,Simbad,22551109+6238171,343.796219,+62.638111,0.060,0.060,90,15.135,14.342,13.996,0.054,0.050,0.063,AAA,222,0,2450750.5877
0.102697,343.796625,62.6539722,22 55 11.19,+62 39 14.3,III,21.25,3.69,15.37,14.42,13.98,13.7,13.61,13.73,13.66,,0.03,,1,2M,Simbad,22551119+6239142,343.796664,+62.653950,0.060,0.060,90,15.370,14.417,13.981,0.057,0.057,0.056,AAA,222,0,2450750.5877
0.174265,343.797375,62.5836667,22 55 11.37,+62 35 01.2,III,19.95,3.07,14.51,13.45,13.07,12.79,12.75,12.68,12.73,,0.05,,1,2M,Simbad,22551138+6235013,343.797422,+62.583710,0.060,0.060,90,14.510,13.446,13.070,0.038,0.033,0.037,AAA,222,0,2450750.5877
0.142502,343.7975,62.5958333,22 55 11.40,+62 35 45.0,III,17.93,2.55,13.38,12.45,12.2,11.97,12.0,11.88,11.82,,0.04,,1,2M,Simbad,22551142+6235449,343.797586,+62.595833,0.060,0.060,90,13.375,12.450,12.199,0.026,0.027,0.024,AAA,222,0,2450750.5877
0.265452,343.8000833,62.6596667,22 55 12.02,+62 39 34.8,III,22.09,4.07,15.52,14.71,14.42,13.97,13.86,13.87,14.04,,0.02,,1,2M,Simbad,22551199+6239350,343.799985,+62.659725,0.070,0.060,0,15.520,14.709,14.419,0.064,0.069,0.082,AAA,222,0,2450750.5877
0.159669,343.800375,62.7621667,22 55 12.09,+62 45 43.8,III,20.35,3.14,15.19,14.42,14.08,13.84,13.78,13.66,13.77,,0.01,,1,2M,Simbad,22551211+6245438,343.800460,+62.762188,0.060,0.060,90,15.192,14.422,14.083,0.053,0.057,0.065,AAA,222,0,2450750.5876
0.217720,343.8006667,62.3899167,22 55 12.16,+62 23 23.7,III,20.6,3.43,14.47,13.26,12.79,12.5,12.46,12.34,12.02,,0.07,,1,2M,Simbad,22551218+6223238,343.800764,+62.389957,0.060,0.060,0,14.469,13.259,12.789,0.032,0.026,0.026,AAA,222,0,2450750.5879
0.050816,343.8007917,62.7489444,22 55 12.19,+62 44 56.2,III,20.26,3.29,14.97,14.09,13.87,13.53,13.46,13.31,13.77,,0.03,,1,2M,Simbad,22551219+6244562,343.800822,+62.748947,0.060,0.060,90,14.972,14.088,13.867,0.050,0.053,0.058,AAA,222,0,2450750.5876
0.098461,343.8045417,62.4066667,22 55 13.09,+62 24 24.0,III,21.23,3.58,14.88,13.67,13.21,12.92,12.89,12.81,13.08,,0.07,,1,2M,Simbad,22551307+6224240,343.804487,+62.406677,0.060,0.060,0,14.878,13.669,13.208,0.048,0.034,0.035,AAA,222,0,2450750.5879
